[RUN #0 100 100]
962 442 868 -864 199 43 -699 -129 407 786 -8 836 217 905 -470 702 674 149 -803 -122 385 -988 -123 -151 -689 858 -962 -270 604 917 34 -648 614 432 -556 -80 -517 -216 -736 898 229 324 692 -434 -264 781 47 -354 316 -815 39 -841 854 719 358 -764 81 -845 18 -495 -399 -110 890 -733 664 -237 -89 -350 525 171 260 -976 -371 -355 270 9 -688 -310 -40 -136 -251 795 -24 -623 4 606 830 258 -127 -173 518 747 -634 466 -737 -312 -19 798 -968 -998 -93 -298 -757 741 -678 -424 -986 -165 267 -922 922 111 -536 -927 -449 -412 359 -807 613 -109 -492 -791 -637 -693 -474 -169 920 -415 -938 -838 915 -772 182 516 -875 -81 -94 369 -117 515 -128 -56 -15 -496 174 -384 -895 -698 -152 326 -70 710 115 -808 112 -322 -714 -828 -539 -35 -262 -760 832 -406 151 744 440 -289 -794 696 891 847 -341 24 -196 209 -158 -894 -503 742 -618 818 -353 -504 959 -124 381 307 -199 -180 0 -587 177 -309 183 931 -465 -872 116 354 633 -500 969 -641 -65 565 811 372 447 -785 -882 -907 27 -834 -679 -386 834 695 549 -647 647 -282 79 166 -157 685 725 828 -325 893 343 63 -672 -288 58 -271 -25 648 236 -902 -889 323 943 -499 727 -917 911 705 382 130 213 -937 86 -111 -636 -257 -321 -490 16 414 -754 -744 945 793 392 612 386 64 -759 -995 597 634 839 574 286 636 -207 -349 -701 -29 172 -267 566 -511 110 -544 11 232 937 -369 379 -477 -37 -753 252 121 -413 138 51 503 -76 -255 538 45 666 -619 -227 347 728 -832 -259 601 -826 363 -568 -408 450 -275 856 370 -779 -73 -923 508 -664 259 368 935 530 -383 287 946 877 -908 -886 -770 878 -554 -903 -147 -747 -11 -346 -112 -586 -23 420 152 487 -589 -793 106 -704 83 699 -224 422 -319 -549 -432 -414 824 -448 902 50 176 640 -331 -665 -148 -58 966 -32 352 -715 281 -381 857 774 -570 477 147 809 30 -133 940 -332 -202 942 900 158 938 -569 56 -628 -786 -186 -229 -88 193 733 104 -41 505 40 485 -801 910 862 -279 -909 294 559 629 622 36 497 -250 -248 476 -987 -585 676 -84 -707 -64 -632 -508 949 754 275 -435 320 -423 276 -930 677 406 -738 -134 534 892 145 -286 722 -577 -761 576 734 -520 -418 -706 -326 808 876 383 588 -240 -853 70 -485 827 -245 190 126 691 852 777 -537 -696 134 20 271 997 -981 787 842 -272 -887 586 593 -789 408 266 -898 101 -484 -718 775 -235 -581 579 -90 119 -673 957 427 720 555 929
-443 -149 106 376 -819 264 826 -713 942 100 -491 430 958 -738 -678 120 396 -553 959 -599 -538 -277 -861 -699 975 530 -972 -41 -854 604 492 931 -154 -385 392 -867 986 -473 75 -445 270 488 751 -587 159 403 624 -965 -56 -267 -987 149 -259 749 -388 -409 86 711 640 -114 175 900 -928 -505 839 -586 670 797 195 -766 158 778 -32 -206 -375 -522 345 -214 -221 -197 715 -52 -99 384 -681 -240 770 997 387 628 730 841 -14 -427 637 -931 -342 927 40 -888 -666 -792 529 469 -436 -106 -62 -850 -288 -250 -452 -153 24 356 -19 -453 510 842 361 -856 650 -980 -760 -897 -947 -894 25 243 254 697 599 -545 -906 -750 -448 -444 -120 -74 -881 665 -472 682 979 832 -811 -989 -460 -755 573 306 473 -204 994 443 475 -845 -840 456 449 -993 -30 -660 559 -550 850 180 285 -565 34 -563 495 903 -80 129 831 -889 6 -370 590 747 -716 -805 -781 513 432 -110 276 537 -866 -199 -751 -328 805 425 -763 966 -381 -791 -698 -821 679 -757 -509 133 360 -604 861 -107 790 -975 938 636 418 -712 548 -402 -571 -25 -346 822 -29 -988 335 -291 210 -414 207 -283 -948 820 591 -925 -101 503 275 -226 55 -921 -814 663 -200 269 -985 -739 296 272 511 550 582 656 763 38 723 56 -748 -895 -65 -807 580 -160 145 777 905 283 -263 -683 -611 -841 945 11 397 67 -354 103 -279 15 995 114 -33 480 -971 -764 -885 295 648 813 -361 -297 516 -336 765 620 94 194 253 873 -309 776 33 619 676 196 -115 -836 704 -373 752 -158 -75 76 331 964 57 494 -380 532 111 -979 -551 -746 -129 -676 592 -829 879 -909 -879 -896 362 491 960 -260 236 -95 989 -862 80 929 -175 675 -624 -835 191 -274 740 707 799 -435 -379 290 135 -349 153 84 848 623 -113 37 192 -136 -976 -637 209 352 -105 -573 -996 -253 22 476 -549 205 -96 -801 66 -386 913 4 -355 487 855 -621 -687 -159 -216 -558 355 -48 887 662 498 -251 -475 -68 -167 200 -958 426 -954 -597 867 -865 -394 138 197 859 -145 -430 496 391 -325 320 -363 -151 -727 -178 -188 -211 -793 -341 557 -955 -189 812 357 760 -934 504 474 -659 241 -501 325 515 -870 -933 -530 -914 441 -668 -364 895 -131 108 479 -422 -243 99 -143 -343 78 976 866 -123 -560 -50 301 -329 657 595 -252 162 -46 115 988 -222 155 -809 -60 967 171 446 -437 -319 69 689 925 139 -194 -960 -300 324 -892 -806 609 -771 409 176 375 -731 714 -410 669 -209 186 823 -425 -322 -788 333
408 -684 -473 -692 809 384 923 72 458 -299 560 689 -869 -458 441 -198 201 21 988 293 982 -36 851 550 110 854 50 396 -634 -659 196 953 -115 -746 399 101 -911 -870 916 28 -884 -287 711 -64 -586 581 -635 429 -50 -182 373 168 -966 427 -143 116 -854 -101 -842 446 353 -453 510 906 -752 -515 698 145 209 901 693 741 651 -374 615 377 -793 -486 949 295 342 -731 800 -273 591 -600 -272 -871 920 897 530 -366 -923 -782 915 435 -197 -610 183 313 544 -399 108 -84 -376 -231 2 23 -52 242 917 -867 -674 -258 232 -131 951 -485 -467 431 260 -985 -242 -274 616 -631 -510 -12 975 579 -495 359 -348 -406 -626 631 -46 -588 940 -321 261 -912 598 -627 53 557 -151 -840 -968 -616 476 -416 -19 -526 351 -724 946 -244 88 -529 -146 -566 -303 299 546 -501 227 -657 241 462 890 612 856 778 -126 661 614 -296 907 871 860 8 -375 252 -807 772 -654 780 733 895 494 505 846 831 118 224 519 128 751 19 548 -11 -446 -927 -121 -329 -922 -326 282 847 -915 412 -819 405 -93 990 -737 -95 322 303 -999 317 623 578 321 -638 -511 626 913 416 -202 481 -87 -909 -452 -111 -403 -848 469 -860 737 786 149 729 -764 324 443 -935 838 -51 125 57 685 -488 893 9 -569 -633 -872 574 627 -221 173 869 -743 -355 -643 844 -983 34 963 -398 781 688 -866 -37 736 -953 924 -86 570 605 -835 -154 -475 -69 -325 790 925 587 -40 881 568 251 -881 822 428 38 113 148 -933 452 908 275 -278 590 305 455 388 348 -317 -745 -53 -776 613 -148 -315 -238 -748 -551 -176 445 937 -644 -816 123 700 -790 418 779 -18 362 -565 859 -362 -828 -444 -102 107 -179 151 -750 894 193 488 259 522 378 336 607 699 248 -58 -347 395 83 -670 -615 -304 724 -658 74 -466 -54 -982 -63 -653 331 44 120 816 -379 712 -65 622 433 620 583 436 -921 397 -965 -256 -697 750 -419 648 189 704 -351 667 539 -502 -942 -679 909 308 993 -617 347 -892 -762 -573 -59 371 -354 -512 156 -293 -260 4 -944 -323 450 132 -83 572 -70 -611 76 820 -561 41 -562 -858 -213 16 629 -360 247 725 -760 873 226 966 -418 -499 -874 365 40 -265 -464 -981 767 499 447 -863 106 14 -757 -322 -719 677 644 -525 460 409 -370 -100 -456 -516 463 979 747 352 257 112 -930 -726 -333 -130 -576 -779 42 789 -226 375 -162 512 211 -768 934 -173 190 84 -9 764 862 -89 -852 119 769 -385 -920 393 -693 -219 205 -655 109
-631 -646 179 -183 -692 915 -321 -797 710 145 315 -301 -694 -99 -238 -876 -607 -875 -798 -48 -30 365 -308 151 -152 819 -175 266 -955 977 576 -143 -843 423 25 -605 -496 -469 581 -603 642 503 -638 895 -253 752 -774 -56 408 988 224 234 -404 385 930 58 528 -660 -954 -362 -903 396 89 -235 283 -432 596 -787 490 172 -123 -376 -244 -155 221 103 871 -708 746 -377 617 451 629 -272 -908 -575 -131 891 -32 -583 -447 -933 -966 518 280 -512 -885 796 957 841 -952 -818 920 345 -417 -987 -16 420 -239 125 -620 -410 742 -128 639 -717 -69 -292 803 -366 71 -547 -569 -118 -403 246 926 -779 623 -319 -150 -274 916 914 -373 542 587 564 -46 -612 -423 20 377 -688 -543 -912 104 240 386 -775 672 -262 -795 911 -914 -978 -647 18 685 -276 -462 314 241 -63 328 -168 862 529 185 909 105 51 675 -381 -483 -42 -27 928 -414 927 -785 113 772 -535 602 195 899 -909 481 992 904 -335 438 143 464 -359 -374 -598 357 -122 -935 -225 4 355 121 -494 574 -1000 152 -325 255 -953 598 -585 85 798 -975 858 892 610 493 -807 239 -419 718 592 778 -519 545 -554 670 364 -317 -527 771 -386 854 527 409 599 -151 200 -793 731 -416 -87 -445 -745 -149 -510 381 -884 371 -553 -205 -923 -277 387 799 -481 -649 -315 -949 168 -831 -38 -247 -567 -677 148 -801 -71 -8 -776 908 797 180 -772 776 -459 -415 -424 425 -139 -162 873 -532 -836 208 115 -755 678 -770 188 -667 532 42 501 -392 -236 -648 -863 -663 491 284 260 -157 -80 75 146 -702 -193 -339 907 747 -983 900 -580 -28 468 76 16 -786 -967 203 637 585 406 -861 768 -333 -619 -838 -934 508 -991 762 158 -615 -812 537 -854 815 809 -295 -728 446 194 361 -572 806 -249 308 -820 -194 -828 268 -258 999 -230 6 726 -516 699 212 448 -704 -85 -327 704 721 34 -864 651 801 905 -564 370 901 784 -796 562 -160 -556 -963 -929 -393 -55 140 -707 -207 405 787 580 417 -108 -300 -492 -116 849 -398 -399 601 -813 -91 238 -467 607 660 100 164 -434 -29 -874 175 -560 -763 -198 -695 400 -718 864 -388 432 777 -504 -395 722 -105 844 378 -41 786 840 889 -273 278 43 724 -848 769 2 540 -119 347 -343 848 -837 791 363 -364 -999 -405 259 233 -408 419 -942 -226 956 -310 462 590 -691 644 625 290 161 833 427 -943 -806 757 -411 199 186 -303 656 972 -501 955 -203 -53 -401 -632 -939 -729 884 -57 38 452 428 276 -179 936 287 -177 -998 1 174
953 -374 978 546 -131 853 327 -718 -47 -475 768 823 -476 384 -780 -279 -168 172 215 -444 -597 -928 -569 -467 -778 487 -628 -326 252 499 508 -965 372 -998 -552 -894 303 146 -198 547 -656 653 177 -385 -378 -101 -714 -80 22 795 541 600 -124 -402 525 -767 -839 -823 -330 48 -613 937 -765 158 609 798 -568 915 284 692 218 -42 -831 -513 -495 114 -435 -401 -449 808 -236 276 343 -329 -557 -926 60 638 -743 -388 -683 -474 -905 509 505 -266 570 -361 362 -526 -845 -97 -36 -351 -621 -179 -337 -847 -726 275 631 828 100 -406 606 0 -288 -123 939 -254 -689 526 627 -32 119 37 -651 -605 139 -585 214 -882 72 574 764 83 311 995 -260 -240 -189 344 -462 -153 914 -366 -588 -723 -121 345 -239 98 96 337 -616 837 -456 -761 446 -193 323 689 766 170 -838 -283 -700 367 77 370 -194 -371 -979 879 143 -103 17 -91 109 -983 504 496 -808 228 -670 595 -267 -69 21 -178 165 693 787 -807 -197 -225 511 523 897 571 277 878 -49 838 -970 -358 -88 701 -447 896 -237 633 -520 168 933 335 246 -386 650 -397 -940 -755 -14 331 796 -864 -434 883 -788 -28 312 856 68 719 -224 486 -78 476 -971 -541 -657 721 42 293 392 -334 -789 696 -967 478 -306 -608 -567 -681 25 -241 -473 208 705 -881 196 -857 -146 231 -221 -342 -338 716 -246 254 -669 405 -309 -298 -480 -211 -149 133 -860 -508 -79 -284 536 -209 596 14 -548 -391 148 -106 74 -219 90 402 814 151 203 473 -762 -908 945 -100 898 -202 660 -299 131 -190 801 -968 -594 737 614 -169 -887 -205 -688 941 -631 623 485 408 691 -59 567 192 -383 -16 99 -4 -527 -11 -423 -432 652 -524 15 -7 944 -276 929 888 -759 -429 977 390 206 -662 -863 356 -115 227 702 205 613 -107 642 415 840 -772 529 -222 514 426 181 980 643 946 5 973 -346 -802 190 -563 -617 -316 867 -958 -111 -785 -420 997 -343 -529 848 -713 -213 957 771 -380 904 839 812 -457 -469 -825 -896 -372 772 727 339 -468 -886 -901 -521 465 219 -814 -325 -751 -274 -695 -150 -51 749 237 -212 24 763 287 -615 -517 340 -464 -407 349 -37 -848 -177 -301 298 683 887 -368 970 -171 268 -749 -122 447 -990 -431 834 -187 442 790 160 903 938 -253 984 93 -43 -784 893 -738 -623 193 -856 -602 -626 -286 619 180 -249 221 951 -29 859 513 644 -703 841 966 242 164 -87 -9 333 -2 591 -314 -833 -884 -349 972 352 -238 444 791 -452 714 -973 314 -740 -1 223 -961 786 -939
337 765 -437 -299 -903 -35 -569 974 914 -436 -191 211 -677 -656 584 135 239 -132 -607 -113 665 434 -774 800 745 -961 581 -468 778 819 568 -718 -315 -214 90 -646 574 -912 371 212 -645 421 113 858 788 658 343 -826 -62 -192 402 501 -817 -298 -390 -707 -622 379 711 192 -821 -247 -60 807 -89 504 617 -780 523 -80 -594 216 -257 -846 884 488 -225 -69 -478 -471 677 839 -766 65 -423 -190 -6 -592 188 606 55 -226 -683 732 -770 653 -679 -534 534 288 -840 507 282 -327 -469 -543 390 681 -28 320 266 -260 -246 172 -255 -858 220 909 43 462 28 -119 -95 982 795 951 525 -864 -604 703 853 93 -714 217 215 -245 -216 89 -489 36 -239 710 -591 554 369 -285 -540 -746 75 -470 261 -993 -713 -880 593 709 -779 -737 472 -375 -598 -17 -819 832 -392 -804 196 -450 669 780 -527 -958 -832 -355 -21 214 725 112 -200 -115 -38 -296 -208 -420 -916 786 -114 755 599 -671 -418 -539 -267 34 -902 505 -647 -878 869 -808 -18 63 -911 283 548 727 -371 -680 -926 830 -339 -9 -596 -988 427 98 -732 -193 -86 -583 285 -37 628 -43 -144 174 26 -627 -120 -282 896 -170 311 -46 956 -278 51 -167 465 946 -85 -835 875 863 -205 485 417 -789 721 519 -430 -75 -716 -938 -8 -393 -973 -801 688 -394 -837 -576 -178 459 -11 -250 37 -433 269 265 437 -758 632 24 -859 246 -689 151 286 -228 -348 533 129 1 621 -1 -860 -98 -841 292 -494 -312 -44 281 580 657 -379 -487 -919 296 -54 -614 -947 782 -742 -242 -477 714 57 96 806 -425 899 -862 517 -121 -259 921 -410 -70 -688 29 -639 -853 76 770 250 992 15 -263 -865 -881 83 -955 -215 422 -650 -328 933 -755 264 197 102 945 713 -301 -593 -398 -343 -922 -459 577 -480 -849 -335 200 585 804 -811 931 740 -444 -724 -929 262 -264 -697 -406 39 -77 928 -177 491 381 645 -723 237 -851 18 183 152 72 -636 88 -316 -508 -1000 257 116 218 403 -615 738 -272 943 347 861 971 -71 393 506 532 146 -133 -951 781 386 -558 560 -706 -357 -631 -893 -300 -2 -294 45 143 -308 -248 -967 74 -426 -342 676 -845 375 155 -882 898 -74 -234 111 -629 -823 0 544 718 158 587 -365 -560 -850 -36 -630 -555 826 639 -664 642 -202 812 -105 691 -537 870 949 137 -600 752 -391 -606 307 684 165 486 -291 440 100 -151 -397 275 -363 263 699 -795 -220 502 -186 -760 726 -934 -612 -118 630 384 -431 693 186 -844 557 -370 -567 -634 694 570 -574 -505 -188 4
796 408 -330 -101 826 325 365 314 974 621 -178 48 -255 939 533 -102 -347 601 844 -411 761 -159 112 758 -564 178 485 -579 -960 -88 -694 168 171 -389 622 375 330 732 522 386 -573 971 -543 -764 -167 409 514 -193 38 -238 524 982 444 -906 -984 85 370 899 89 555 218 818 426 -778 776 851 -235 504 -948 545 -708 -259 690 121 -313 401 -770 -779 -92 -104 636 -304 546 -927 -154 775 -892 225 -305 -805 -869 702 -462 -442 396 -799 749 -308 882 -370 978 288 946 377 -542 -108 643 -911 431 -234 154 460 70 -67 27 632 198 -29 -77 628 -452 -175 -374 -887 -176 -831 -822 -828 -776 -57 -729 997 -203 964 -392 -271 156 -75 492 -430 745 -867 862 -991 577 215 -215 402 -917 -663 -643 -488 415 -612 914 37 -862 -410 -692 -904 265 68 640 506 -402 -360 550 669 794 350 561 -710 423 -896 594 -703 191 858 -537 -832 -336 450 166 -301 677 -809 264 -813 575 698 -337 -683 186 819 281 -341 -20 600 57 -509 629 -98 -857 -965 -90 972 -540 131 -727 -561 -120 -26 372 -58 -303 130 -958 878 -349 271 434 246 554 -346 -240 -941 682 -718 513 -62 986 861 617 -212 -142 51 -50 -218 736 -365 888 680 -145 -491 -915 -733 -152 744 -404 -213 -56 172 277 697 -585 -310 688 257 655 -673 205 625 -119 -155 -209 -41 -103 -61 84 949 -390 -528 607 532 987 -996 734 -45 438 113 -705 376 150 -286 -970 -466 -472 -352 -722 -353 389 597 187 132 710 -702 -934 -27 -125 872 652 -465 547 -838 -335 -183 -316 -494 947 45 -409 201 -754 -141 570 -969 798 -928 254 378 864 -582 -900 -840 -937 -676 475 232 193 -2 -914 704 49 192 162 14 179 -766 81 -137 -957 92 560 102 -661 141 326 237 -186 983 582 403 768 83 196 -49 407 -881 -334 -116 788 -332 -436 410 -124 557 -499 -369 -423 -923 -320 814 -628 153 308 -381 -121 -697 -107 781 -853 -8 309 -756 -897 753 127 -126 19 13 344 -230 672 -522 723 479 -257 -784 297 -300 509 170 159 929 -947 203 612 -54 11 -221 -924 -664 432 966 -387 -922 638 854 -669 -886 -763 143 -500 104 -110 -982 -372 895 -424 -379 -428 619 543 -117 -749 530 836 -724 279 96 -7 592 366 -128 843 -882 451 340 289 483 649 867 158 -563 -630 -850 -42 -704 458 -988 445 -812 -331 -325 -190 777 -721 163 -109 552 -709 412 692 -384 569 -448 -667 -558 -59 -471 146 118 -523 -208 -780 -588 -571 -35 -747 936 801 884 351 91 384 -33 730 -485 -281 -514
914 -719 -445 -810 348 646 687 27 256 584 -368 -656 -238 714 750 679 912 766 725 674 -222 44 -173 -186 -404 749 145 -381 494 894 -427 -55 818 447 -459 188 459 -589 370 -551 466 310 -700 98 -518 -581 833 734 -832 86 80 -578 131 -984 244 -265 -502 -282 887 -1000 -311 -433 -917 -574 -1 -367 355 -306 30 -592 491 149 539 952 838 -671 427 286 532 -949 -393 397 -706 -778 -617 -372 896 760 -952 268 49 31 -635 776 396 -879 802 280 -568 -67 -594 330 758 -315 -417 814 739 245 55 -847 805 -869 352 -505 -479 -523 -161 418 -682 -470 981 -27 881 -816 890 812 561 -884 428 -876 481 632 -241 667 -193 -270 640 -232 889 -575 359 -6 -902 -484 977 373 358 94 451 918 -261 -960 -486 729 364 -196 137 -5 -226 -983 971 -862 222 385 112 199 -883 274 376 281 -107 87 536 706 -975 -98 -817 -118 337 -495 -407 853 540 109 -137 -717 -823 701 323 -70 -233 -614 965 -346 -151 768 490 487 -500 95 -939 -914 825 907 -364 904 -369 935 566 -56 -171 -19 328 -215 -148 -609 308 -969 -333 596 -256 -385 -43 816 -537 -362 -63 391 -87 -382 203 420 -843 984 -312 -813 -60 -996 630 811 -940 499 105 -790 -646 -920 325 395 -632 669 -143 512 -857 -802 -152 810 -645 -569 234 -253 502 461 329 -903 -687 -437 -795 -985 668 398 421 176 649 -415 -170 211 -61 633 41 -993 -183 572 -314 631 -598 -747 -477 -160 590 465 -337 -50 121 -767 2 409 -375 574 627 -24 961 -172 -82 -928 -34 -131 958 610 -230 90 582 -65 285 -698 237 807 -967 509 -827 -704 -476 -78 684 996 -856 -30 -854 -761 -548 -926 -184 223 960 -751 255 110 -959 152 -707 877 -546 488 64 999 -880 779 -888 -799 -853 -51 37 678 721 -467 119 113 -968 -649 903 -633 827 58 299 327 -466 936 -153 -187 549 888 -964 -547 448 -29 390 839 73 -119 144 239 968 964 15 214 570 474 -83 751 3 576 -529 824 125 683 -695 829 -416 444 326 -907 697 171 -398 -556 415 950 880 -650 167 -691 -878 77 301 -274 -824 264 -197 659 -785 -236 -834 -73 59 970 -174 -652 -430 742 -309 -539 820 -527 229 875 726 53 178 -798 305 -326 365 -661 276 817 524 -353 320 -86 -508 736 -582 -741 575 652 -738 793 906 -786 -403 711 567 -99 863 692 324 248 -881 -860 -492 158 612 -116 -97 -826 -809 933 796 69 959 -891 344 -622 -188 393 338 -345 -980 -672 -231 552 246 643 173 -936 192 550 -659 -684 -418 -449
792 -738 585 961 886 -774 618 -570 -55 865 -233 567 761 787 906 394 644 -262 553 -657 -975 -545 407 317 -311 411 -287 -603 311 844 90 302 347 -985 -728 265 -534 -231 -259 754 -976 -200 406 19 899 795 224 467 433 -421 305 -996 309 -531 -378 770 -817 923 -33 -561 -345 -114 -904 78 248 211 470 -437 -193 898 367 -422 489 -402 -302 0 -487 962 274 -380 -29 105 693 -220 298 -707 -420 -838 -79 447 -905 581 583 582 408 61 -780 180 456 -783 -875 550 -781 -505 -914 -323 -101 183 -397 -670 663 238 47 593 -369 849 893 712 -880 65 -881 -750 333 691 563 -182 885 93 594 -630 -816 -878 662 -622 397 364 162 843 704 -888 -846 -530 228 -155 -517 249 747 -617 734 -983 -297 921 -972 527 -681 -615 383 393 -409 495 -45 -163 -890 -602 642 668 226 -820 -768 972 -591 -5 200 -735 149 38 -172 -874 840 825 167 650 -363 -359 175 632 841 -855 365 23 711 212 -170 -525 997 -595 369 746 759 605 572 -945 -296 646 -207 -788 -243 -907 35 223 714 521 268 283 -258 -690 117 764 -795 -482 574 515 936 -870 637 541 523 -831 -629 864 -412 16 -802 -539 323 -342 949 -590 -80 -128 357 -389 -392 -986 743 571 -334 280 679 869 510 279 -195 210 126 733 -961 37 68 -980 -434 931 -462 260 -947 674 -148 -586 -703 -63 -550 866 -306 440 445 933 -442 415 299 -230 686 237 -28 -740 732 -973 31 75 -491 255 -997 114 -924 251 895 -798 -284 800 -368 254 847 -584 -691 52 98 -959 828 -850 -86 505 -932 -784 -639 -40 -872 220 -440 -519 -469 -700 186 356 275 -291 -318 -293 -23 504 542 463 -278 221 -641 -267 609 -67 272 291 498 370 960 -917 326 -588 -109 488 870 -939 18 -30 -322 121 597 -325 -801 -837 902 -896 -25 142 692 669 547 -633 -995 -308 429 147 -962 150 343 -741 127 -727 -592 -165 -338 -355 60 -393 737 -544 -178 720 -38 577 -468 480 941 607 966 718 -455 388 12 538 -909 -179 -493 589 896 -54 -365 -611 -461 750 562 386 473 -31 -451 625 13 44 256 -722 -674 -140 736 976 453 7 148 143 42 575 -121 973 349 643 942 827 -78 20 -215 428 156 -251 715 -580 72 -391 -943 -672 -384 791 -543 616 -472 996 -936 -406 -91 845 -698 -843 914 -196 -662 517 601 990 -900 -274 151 472 873 591 -75 321 -653 835 -483 559 91 742 -840 -88 545 -219 -856 -226 2 -50 -682 342 -503 -423 452 476 858 104 422 -678 -547 587 810 -184 874 475
-941 -759 544 178 -308 -583 -197 819 -151 -194 610 985 156 -160 -883 339 10 546 -341 -166 730 -211 764 525 -758 754 49 696 -414 172 572 -277 -79 101 -746 -303 593 -990 -55 -252 -840 812 -45 996 512 -39 204 -218 -103 -196 806 15 -318 -217 911 -117 -823 757 471 948 -783 -965 922 571 352 -202 -366 -69 -47 -745 19 -546 466 371 -7 427 -805 745 -152 -365 107 -283 -465 297 627 619 -517 -342 -463 -200 120 729 841 -491 -496 659 -913 663 792 152 435 -441 26 -243 -145 -251 -776 -807 -112 726 -843 -436 -877 834 -878 -57 -887 608 399 -503 478 52 -25 -631 164 -104 868 541 970 -855 -581 682 267 -471 -70 548 -942 -836 -785 494 -419 732 -361 775 780 83 -115 -497 69 962 -470 785 706 -410 30 959 891 -190 907 -226 -876 -1 -201 -844 694 390 -966 927 -683 -985 344 993 -975 170 -731 409 193 -168 705 -991 -813 174 -71 805 -814 -225 -128 -904 -609 896 299 858 569 -651 -788 722 -178 -293 -272 -984 507 335 241 575 -810 -310 454 983 781 -457 -749 -229 821 -786 733 -743 374 -799 76 424 329 -184 119 -874 622 -708 -875 -146 351 -522 699 -260 -21 55 -413 263 -154 -999 719 -764 -8 212 -916 939 710 -572 -348 330 -603 -315 78 -483 973 -16 -541 -637 -443 -346 -953 -782 602 -17 728 -528 257 -409 -802 -740 -430 -553 -521 334 4 -13 803 820 -91 -495 285 693 314 691 -514 228 2 189 -247 599 -407 -964 944 -439 -974 -330 235 192 -358 251 375 35 -565 475 -335 108 623 -40 66 -131 -657 -689 -280 -569 -31 -292 369 386 844 -842 -888 667 -592 702 -692 772 7 685 747 -903 -956 989 -63 -72 413 -130 -58 -534 -594 -322 -957 -593 467 -738 45 -67 -978 -29 976 -705 851 -261 310 -634 57 -286 418 -997 -393 -376 -263 229 -148 -264 -791 -97 524 560 179 -276 -444 -429 645 -858 -250 647 291 -698 872 -893 -401 104 -505 -881 -613 -51 739 -560 -754 -537 300 886 -15 -962 247 -399 -636 -373 227 97 22 988 -313 165 -141 -207 255 -464 -970 991 613 -848 -943 -353 -326 791 -462 447 500 127 144 -821 -368 -624 -980 -477 24 -350 878 -642 -278 51 -896 -96 -149 88 61 477 324 676 -508 883 23 -709 -612 -309 102 -869 918 -111 -882 -210 -691 -704 -910 -384 180 -395 354 605 -274 -527 -647 419 168 -983 -35 951 750 -498 -188 -632 496 576 -907 773 -121 444 -986 -227 -730 770 -684 -87 -448 130 847 -11 -512 175 398 -912 825 394 564 -440 114 -865 -900 826 -314 742
