[RUN #0 100 100]
-44 -240 236 -277 -559 804 186 781 311 -539 293 16 143 836 632 459 -864 678 710 807 -736 -602 -390 287 -972 -575 621 849 803 -172 -312 442 -907 763 490 280 129 113 338 -302 358 964 -140 -123 -965 -646 521 -874 -450 -248 962 -324 -230 260 79 -107 -637 533 8 629 -961 793 283 126 -442 131 -49 -996 -780 -436 173 482 -968 579 545 752 887 572 -405 255 422 875 101 770 -270 734 -587 491 -994 619 257 -523 -956 615 701 382 -729 -251 -673 798 -713 63 -349 539 730 -848 749 -380 707 -750 588 581 -950 575 -454 -395 726 -647 433 654 419 58 713 246 -837 842 -993 789 -382 561 -785 166 -777 -640 -839 -37 -844 -203 294 -397 512 602 675 -46 198 -594 149 97 -550 445 515 -898 -730 822 773 741 -921 -707 366 -490 -350 945 -748 61 284 408 167 -391 -963 -59 471 601 -927 -822 560 769 118 465 -11 -800 -979 658 268 699 -872 -439 318 -347 -337 -546 476 -329 518 -54 232 -517 -16 -245 139 -10 -62 -964 -1000 150 -257 455 -484 391 555 -268 -221 -795 479 760 -887 -8 -396 744 -757 440 206 -146 -118 881 -253 943 -759 120 -706 -981 855 -629 -938 187 103 -475 207 -982 886 -346 -683 -58 562 -149 598 913 -830 548 969 -868 -138 877 -179 -657 -354 -498 650 926 85 -239 902 873 -563 -284 743 396 -894 202 -375 -244 -208 179 -309 805 -525 448 914 -399 883 275 939 854 -264 -753 241 -321 106 -478 -696 977 -23 107 -923 641 9 -846 904 -124 81 278 98 -937 258 653 -128 838 -315 -911 -909 -910 326 534 -867 431 100 110 92 -902 193 553 -237 819 399 175 -95 503 343 -41 -85 449 846 -345 252 213 137 719 -936 829 -710 -626 -328 -518 450 -249 -400 915 814 -31 -435 -811 292 974 197 -889 574 -905 -413 62 434 -967 705 -783 -155 -286 276 32 -503 163 -515 -214 -154 67 -738 468 -960 823 -701 39 647 517 -623 333 -299 716 -606 151 -168 -522 286 817 72 -103 378 -798 334 -813 978 -562 735 698 755 879 890 222 261 -298 -64 -697 -421 -415 -776 -297 -25 83 -265 922 -404 -47 -109 317 192 51 631 -809 -666 -649 992 -579 -317 201 -613 -145 999 -870 -51 21 -621 -199 636 -419 697 49 269 571 386 -880 348 -875 -272 -568 720 950 130 -201 -486 370 432 215 -254 -584 265 -86 -285 -78 352 474 -110 -598 -609 -803 -14 746 585 329 14 -565 -60 -542 -189 -903 -842 605 -392 -669 420 778 430 38 480 23 -314 -171 -943 -210 597 639 320 -369 154 -625
-533 603 864 -134 -597 -633 544 274 -756 -526 -70 626 588 -425 369 561 -849 -758 -792 790 650 -298 -139 888 398 656 -801 913 -187 935 -232 -644 703 182 969 498 166 -342 920 741 297 -21 -159 660 -576 -165 -859 942 967 682 -753 -536 -891 -585 671 520 -97 -51 209 306 611 -929 -502 -612 -199 -689 -107 902 -839 704 142 -844 10 -618 -686 329 -774 -919 108 584 93 716 -3 -380 -456 -845 -556 -685 140 719 591 345 745 -356 -203 -909 77 -966 -13 730 342 -321 325 -977 -969 -299 -449 529 851 -486 29 672 831 609 165 -940 -812 658 562 593 -568 -79 -537 298 105 -720 824 -442 247 785 984 566 753 807 -122 117 -975 -395 755 -260 -435 -976 359 -954 21 -466 -640 449 -47 726 -315 -475 60 -398 -463 -10 112 171 857 -157 150 -578 964 597 513 -11 -541 782 958 814 97 661 804 -840 -704 405 290 -472 -912 -595 68 -386 103 -178 -945 -509 -317 -82 34 523 -941 729 -561 -6 621 -824 218 -85 -730 289 -759 -244 -173 -848 107 309 -662 -897 -209 -673 -483 -467 -763 567 917 402 548 61 -870 82 587 961 4 605 -675 677 347 -326 -241 -164 151 775 -75 -964 -915 -999 982 -264 -308 -873 776 -535 224 403 393 236 854 -206 524 -337 -30 652 976 -580 299 727 779 -615 -715 -741 139 -539 764 -27 -949 -189 -779 145 767 438 -853 618 -558 558 809 22 84 88 -990 639 -904 351 580 448 606 -213 -565 841 -559 -614 612 -175 -4 377 -993 836 -760 -115 685 989 -988 -872 932 -908 -110 -259 746 949 404 -804 582 396 -158 71 -732 772 773 622 499 305 287 198 -519 700 -924 798 49 -88 -488 926 160 248 -22 -223 -336 702 -937 -752 678 58 858 -471 281 -794 331 -287 -952 -727 -234 -721 637 985 823 -833 688 -282 439 510 193 778 101 262 -725 269 226 92 -534 -349 898 427 647 273 -59 905 -216 -743 -212 204 -681 181 -506 -415 -300 -53 686 197 -355 -942 -831 -700 -365 -961 -538 164 -852 -291 -850 -820 -125 710 538 -654 534 63 -724 178 -566 -29 -310 472 75 -666 413 -237 811 373 754 -680 546 -931 364 435 31 731 -992 793 -44 -436 868 -649 625 533 -283 -379 893 26 -520 375 509 263 881 30 3 488 -808 146 381 433 -147 -587 616 434 -499 620 -123 -573 -330 -620 780 185 -94 -8 -15 122 -660 847 -670 349 -894 -406 242 756 923 -196 12 747 -596 -469 668 -453 801 527 -210 -948 -598 970 -714 370 314 -683 -889 379 874 362 -57 8 -734 506 -43 -345
317 -621 684 729 180 -272 -600 422 267 884 573 -159 236 542 -670 237 748 446 54 576 776 -484 10 200 630 737 -334 -38 399 -424 780 -674 -450 221 -175 -956 345 -817 618 266 355 67 70 378 -901 -404 -200 652 445 -975 13 619 713 -588 -459 95 400 120 791 -342 78 550 -431 166 -736 -608 55 712 484 328 643 613 837 -405 924 5 894 473 -602 -227 -593 608 821 -861 -994 338 -976 507 728 800 -743 -96 175 -89 154 819 -806 -945 -165 414 -723 373 364 -619 -102 689 -396 331 379 -274 -683 561 -322 -773 -957 852 465 641 219 -838 -112 523 197 525 987 -714 -235 -237 745 187 467 -300 801 -999 -990 891 -782 405 -596 -128 681 -624 478 625 415 6 -265 588 112 103 762 -815 -531 -500 213 627 -188 -421 139 91 -781 -929 631 315 -464 347 -330 -18 246 -721 -928 -857 -432 -924 44 969 -933 -326 764 918 549 -755 971 660 123 -920 -482 179 344 724 -386 698 512 138 -452 418 -279 667 -889 700 531 390 148 88 992 -973 248 -923 -642 -751 -63 425 696 443 895 568 437 282 -716 -641 -867 339 -248 -691 -426 972 -126 946 997 301 341 -695 52 374 890 502 923 -718 482 -847 -316 -244 -892 809 -339 -870 -157 680 -130 -131 635 -735 -173 -577 426 812 586 -505 307 -744 -503 940 -368 -172 402 313 411 -746 432 567 -583 -30 435 -179 419 -324 189 -681 476 312 -420 -759 462 -66 253 902 -347 -551 603 -634 -940 827 -341 886 -997 -672 427 62 962 595 973 763 -25 288 -443 735 96 -259 164 -606 349 931 -706 -156 -283 -429 64 -971 -35 53 731 779 389 -412 -465 -92 8 699 -875 -519 -715 -189 803 -837 278 -737 668 -783 375 -546 806 -13 12 833 455 188 -657 -947 609 360 -333 101 290 955 -972 72 774 -633 412 -636 517 -198 82 324 -99 807 -850 720 -287 -693 -826 -67 659 -566 -357 623 851 783 -609 858 116 921 -690 -970 142 -878 -453 701 -884 -260 785 -659 -473 656 -384 -694 755 -895 832 -930 -11 466 632 910 -20 45 -841 794 -981 243 -419 92 -632 80 -791 342 -349 878 -82 865 -942 922 -978 -780 -207 937 66 -666 -177 -667 581 934 233 16 744 218 985 563 -403 -765 440 908 515 -58 602 -125 -610 896 -224 198 661 -962 235 -134 903 816 -644 -236 238 -351 714 -358 -848 -618 -381 -440 -139 765 -708 -373 -51 -570 194 -355 -106 725 951 -582 -195 -640 285 173 -306 460 292 -639 252 976 376 -178 38 -474 887 -862 291 126 -402 -808 -44 -117
502 -341 38 0 -512 20 -659 474 861 779 819 121 55 335 -831 583 -733 409 -44 -612 783 16 -183 -236 24 503 740 810 -585 879 316 -572 815 48 472 56 554 -606 267 -586 -992 516 -580 234 -942 -656 -226 -227 148 -468 -816 -857 -275 907 403 66 420 -961 619 93 659 711 182 903 915 649 -896 179 834 -536 764 -427 -859 116 111 320 920 -691 214 857 -906 232 923 698 703 -749 533 550 -887 763 -758 -882 564 417 750 749 164 208 998 -257 -709 -178 -921 -802 413 -850 -681 -531 708 -553 912 -240 453 993 -202 330 159 -176 -442 809 -675 -710 304 165 -502 943 433 280 -747 -264 -789 -293 -874 -680 633 -417 660 -286 32 352 -546 -434 -780 -547 -168 -73 -871 -792 -187 -674 263 -94 -317 -782 -96 -955 -719 101 -999 156 351 892 -526 -540 37 84 856 -175 -369 -42 333 940 373 -587 -118 146 987 -268 657 704 -814 725 58 932 973 -220 506 -686 591 264 -601 -349 415 49 -794 -737 -618 85 -88 192 357 2 -830 123 11 157 613 -917 952 -55 508 -271 603 737 -721 -578 -135 566 671 140 -965 -518 -256 379 950 956 5 -354 -682 522 586 868 720 -245 224 936 -938 244 -355 -335 -140 -799 227 -485 777 610 679 877 916 315 -255 884 62 -932 899 -889 942 -739 -239 530 -895 654 939 -190 -828 709 -515 87 239 773 -104 -453 370 -883 -171 -644 -281 -212 -703 510 -66 624 46 584 643 687 -819 220 702 259 -995 729 -812 739 347 881 641 36 457 442 438 786 967 -454 -147 -444 -957 -482 360 -972 -589 100 270 153 -499 -419 890 -47 380 294 -979 -492 616 89 -936 144 -851 921 381 -796 -186 344 -79 437 645 -900 -122 96 406 -267 695 471 78 81 974 459 -272 893 369 560 757 25 -166 430 377 117 781 -666 849 617 -77 -608 -705 -722 -97 961 428 -397 971 663 -699 -299 -501 -976 479 -778 -292 -963 741 -76 194 -911 812 -321 -774 -308 -318 900 597 -387 -432 -82 -826 636 -956 -834 213 -731 -191 -567 648 337 621 -242 565 745 612 399 -635 -352 173 981 -967 -52 247 897 -890 -797 -581 -84 -145 -561 -315 -296 811 478 70 -543 209 -170 524 -153 71 324 579 421 -651 509 -913 747 6 -108 790 -262 -213 391 -760 151 -447 -159 -180 -103 767 118 -996 282 -174 -332 -326 -263 -91 -120 -573 -241 -225 -548 992 -306 248 797 346 -804 -124 -842 -92 959 -160 599 -116 -340 540 77 166 67 882 686 -647 -12 -403 656 -768 152 -866 -891 439 302 31 -438 -960 19
-783 -867 -535 -637 815 -743 533 21 -930 733 -254 -765 168 420 303 -401 847 517 -805 -77 -517 -464 453 -717 38 -94 -511 269 722 170 -773 -845 -72 -454 447 87 841 -198 969 -173 131 -246 -24 -181 -230 656 193 524 820 631 462 460 706 129 609 -393 190 -73 -375 220 -447 -928 -685 -702 674 -671 -899 -207 71 927 145 849 3 347 -142 88 -326 861 -908 -46 398 -354 -509 -103 27 581 -842 951 262 273 942 911 167 -520 -581 -395 832 670 794 -98 252 363 801 -314 233 -264 -324 -559 -446 441 858 903 313 -514 518 189 356 227 -396 471 -982 742 -728 304 507 -272 -907 -835 -281 407 290 424 457 -349 -836 -391 -172 877 -638 520 616 161 -592 0 -114 -137 -200 621 456 -213 999 985 -604 737 438 -955 -431 -598 391 226 -251 169 902 -245 793 615 446 -497 300 -398 -789 403 -826 953 -902 -105 630 54 166 -285 22 574 771 763 642 -595 -674 -577 -694 51 414 160 292 703 -236 -65 382 -384 -167 932 -284 100 862 342 -895 -787 -786 -271 -906 -262 -141 -828 -161 -456 -533 -219 -521 -337 -157 -363 -154 -661 109 637 -554 -778 933 -641 -959 8 944 -585 623 121 -777 475 -362 -663 -205 -144 -260 572 -148 -715 759 -633 18 -449 -972 381 -843 -965 -119 887 527 36 -100 209 -874 715 -865 -645 -136 -7 154 789 392 882 973 700 -501 137 239 -898 -252 427 -490 924 496 150 119 -616 132 -503 719 206 -121 -491 705 -76 -473 244 -507 -495 -594 -49 -130 663 830 332 871 -334 -117 604 243 -733 962 -128 -820 95 601 -317 -844 -27 -338 -26 105 113 566 -724 159 83 311 -667 -302 -470 -759 -563 146 662 -10 965 783 422 -670 -12 795 -500 844 543 6 -776 689 -973 732 531 564 -703 29 -192 -108 231 -111 -938 -301 -760 -933 -82 638 960 -672 406 -829 -356 -116 -477 -466 671 -808 -42 -149 -944 -19 476 791 -171 -651 812 -655 -603 -279 599 -879 -267 981 63 436 -957 -708 -505 -155 250 509 415 -782 -766 157 900 11 -263 -868 110 -575 870 -30 126 -68 -179 -273 229 -650 -288 -212 -193 282 746 -918 191 667 545 -180 788 -280 650 824 -512 401 -822 215 305 569 -770 836 -752 -792 -187 -250 918 253 -806 -196 -132 -665 -854 140 -954 -504 823 393 816 -492 -593 -983 -78 655 717 876 -884 437 958 246 -984 349 810 486 -423 -529 41 828 945 -522 711 -569 -443 633 -688 -311 224 402 776 463 950 -405 647 787 14 -459 886 938 -418 632 -750 -980 -231 -545 -647 -87 809 395 -890
-196 -735 178 859 331 -23 203 429 -252 805 814 -921 -908 374 929 -21 -473 693 775 913 -132 556 -29 -928 -673 -831 663 40 665 -341 -231 -911 -443 -501 856 -794 -956 194 434 446 -172 -796 -689 -812 -498 4 -813 -270 -753 -382 827 564 570 -482 -693 487 -374 139 560 117 -722 -884 -288 802 -960 51 664 -187 -950 -173 910 -935 883 606 -8 -834 276 769 -366 840 992 322 47 554 22 272 479 591 -729 977 -726 -149 812 921 -549 130 959 -171 948 611 -479 -872 -371 428 -34 -389 -471 846 568 372 -72 -474 649 -385 -885 809 825 659 604 148 607 -786 -236 -226 263 -20 -986 -477 -606 -46 -167 319 495 -564 98 482 33 -436 727 -663 146 -84 25 -647 555 -28 666 -499 -789 -285 -404 -578 417 713 155 -771 -646 930 -203 -25 313 412 -979 688 965 745 388 91 -586 -531 -206 120 890 -892 -417 694 801 906 -856 462 -182 653 849 403 233 225 701 386 -962 333 -958 647 474 65 -186 -478 836 197 686 -204 917 49 -157 779 -342 766 8 182 -854 538 -421 -835 302 -332 -898 -721 -328 931 799 904 759 798 -111 991 -970 493 615 -96 541 923 -245 99 -233 168 -364 804 862 -980 983 218 -864 37 830 -656 -442 498 -734 -321 222 706 -234 17 488 -297 411 -78 142 985 -27 294 153 229 23 732 161 970 435 -398 504 -320 -177 -122 773 -283 237 918 748 345 853 540 -237 -340 -860 -510 -461 -400 264 -880 -712 -69 -79 140 523 437 -828 -887 -985 949 -470 528 -736 -490 -150 244 -680 129 45 -423 1 -384 -914 -86 630 574 -537 626 -53 -920 310 -247 782 702 -26 -37 -973 -39 343 -644 511 409 514 -422 -179 173 -449 52 135 -460 878 459 783 -248 637 -429 -732 192 -15 -967 -48 -655 373 597 -466 366 674 234 235 -38 525 57 -67 902 -137 -438 247 -246 368 95 -103 -607 -155 532 -661 457 -22 527 -931 -266 -695 -816 695 307 19 -957 584 185 -273 -688 214 -871 751 -426 121 561 473 964 27 -686 582 808 -779 470 899 151 -146 605 -413 870 -968 746 275 266 -30 5 195 -939 -518 -81 811 -977 756 -776 668 332 734 752 -397 -599 -425 -218 -577 -290 124 -435 939 -45 -886 740 324 -762 349 -119 108 942 623 476 466 -697 270 553 -487 3 897 80 -148 354 -790 375 -811 -11 -503 816 60 646 137 314 -582 201 -298 638 -608 -963 -457 -89 -737 820 245 -405 -637 -643 762 -92 966 93 -740 -158 790 -240 -153 -749 -359 677 243 950 -653 -448 526 112 -634 -488
11 -80 -781 -310 85 -719 -101 680 33 462 -733 -465 19 426 748 -170 -390 -797 626 -3 -810 -823 -836 461 -575 806 77 372 978 515 -689 47 -136 723 -882 -228 800 188 65 265 683 -908 -787 -199 581 -100 -97 -978 673 -870 337 162 -937 -506 -447 -844 916 -660 -990 751 490 -522 -901 -951 861 215 -655 -285 -668 -313 787 -6 -670 198 -662 -284 -782 -212 377 857 -526 201 730 -623 578 -177 -606 -38 -261 -143 533 -204 864 629 698 -148 -571 -121 -155 -239 802 140 192 368 -915 596 -287 -274 905 -785 856 -388 477 586 -767 298 -296 -573 -702 279 -533 59 494 -349 -61 -576 782 236 -644 469 -604 159 61 -963 -369 899 -546 -585 917 879 -920 283 -982 -572 -971 -699 999 737 -492 729 -259 406 -680 572 -429 518 843 -208 -486 -557 73 932 -14 874 386 316 -754 214 767 942 -182 924 458 -890 -289 -190 728 -283 678 -535 -856 445 892 -965 296 -442 -858 -517 476 -240 392 566 107 -827 132 -626 -393 -269 801 -510 82 -275 -539 -830 704 742 -796 -688 135 594 -381 -309 -279 -127 -854 76 -587 631 587 418 336 -792 423 25 -16 679 420 -909 860 601 -25 -722 699 493 439 554 -356 -174 -898 -866 260 967 35 181 813 506 -339 -188 -445 -196 416 -515 -477 -238 -717 -738 -161 -962 712 413 -855 340 330 228 3 -495 183 153 -817 705 547 -780 -455 -214 -114 71 -94 926 799 -988 491 -739 981 121 -725 812 606 697 681 779 -695 672 370 -809 -157 826 209 -154 -215 -899 -799 119 -995 -642 761 -410 258 -500 -248 9 -925 833 -335 862 845 846 -481 -723 584 481 -132 825 980 -751 22 982 611 -318 21 -330 144 -189 436 687 771 312 770 -165 -748 -687 791 -505 -497 138 111 674 56 789 545 -757 -993 102 889 -597 -176 909 -529 777 -718 -194 923 -833 -850 401 595 -160 895 -241 425 255 -674 154 -55 -547 991 994 682 725 -18 -246 155 -382 -164 -997 908 157 951 556 -181 -859 886 52 -256 -341 15 514 5 124 235 -945 -106 -834 505 -594 -36 -508 962 -103 757 642 -476 608 -133 315 -169 -541 574 -224 -788 -475 356 -806 645 -20 -432 484 -957 -9 858 23 -664 120 744 -610 -525 -376 -53 -588 903 970 297 284 -48 -745 -619 828 -513 -987 497 -386 -119 -153 365 131 -23 -871 544 773 -363 -554 -992 64 835 -253 -234 769 195 87 248 341 -59 -183 240 357 -825 -777 447 -947 353 -568 -534 -395 325 -27 -288 369 105 792 -629 89 -79 -398 156 -783 -924 643 915 446 -744 592
-808 692 143 731 574 786 -549 -692 -120 794 379 947 370 -767 817 306 395 952 114 45 526 254 87 680 392 -445 -560 -674 116 368 -828 856 -396 259 -108 -100 -79 -509 -288 138 -709 -203 828 56 -470 307 428 303 -562 -939 560 485 911 -123 110 458 -938 -52 -142 149 250 -64 130 -439 -469 -910 60 915 656 25 79 -89 -365 -513 119 327 -712 14 -428 281 702 584 -23 -927 438 -967 -559 546 782 -250 -634 435 -265 -172 726 591 391 -220 651 213 -675 519 317 -238 -398 290 -653 -600 -859 7 129 658 -630 607 762 -136 -234 -294 964 -390 -381 304 -858 -313 653 829 265 -185 359 901 -595 215 -855 195 -194 -829 150 -456 -112 29 333 -772 -522 986 436 -548 819 872 -410 -160 175 -473 68 -742 -291 804 -543 389 18 -436 -372 298 536 -825 -668 -118 -150 -882 -397 671 640 -195 -9 -588 -192 -226 833 877 -11 -686 -975 -673 -258 -957 777 505 -491 425 -626 728 -853 -125 -422 78 -864 -158 30 -671 -714 -409 63 -319 308 -958 -518 528 200 495 670 36 -773 -94 -635 -780 -765 643 83 -496 -57 -254 619 -13 -615 -26 910 178 -786 -305 -749 737 -620 -114 599 -942 938 363 132 44 282 161 -977 -141 -688 -954 -43 -851 540 -860 723 399 753 -558 -139 -82 380 -326 -105 -80 249 -528 926 -918 388 -214 -894 655 -713 551 -895 -408 -534 255 567 -233 -83 736 -500 580 -784 299 -344 866 460 -322 415 216 222 -806 253 -242 792 174 -649 -59 920 -287 -750 -598 499 -35 270 -385 -563 -183 921 -710 -852 -155 360 -973 547 -189 -256 397 905 346 -67 354 -383 511 517 347 99 552 -368 136 -912 358 -196 -964 -580 -179 -489 488 -650 312 -495 -861 23 -556 39 716 -348 -374 -81 -289 -129 158 -678 -454 -800 -480 -122 -239 -68 -295 489 919 -812 550 654 -735 531 720 429 738 -216 678 734 381 -350 461 -711 614 -27 855 699 -6 735 636 328 -148 -832 -963 -449 -683 600 -230 690 -302 639 -12 -424 494 478 891 -962 -17 684 -370 859 -592 -109 -966 31 -715 -959 -151 -950 650 -403 -732 928 -99 -417 991 144 955 -948 475 300 -477 -849 -297 -267 -953 -420 644 93 906 890 343 -4 712 -999 -77 568 -66 493 -231 -515 -152 448 873 -444 404 456 491 -482 50 -623 839 -39 -638 -264 -914 126 -486 -877 355 -741 -484 70 -744 53 -292 787 -934 -836 28 -944 492 192 -935 966 -872 -907 523 -131 956 -286 -353 798 -676 -78 -901 73 297 340 638 72 -842 729 207 529 -46 642 219 352 514
61 601 -443 -676 -723 -538 -935 4 89 -215 -713 -255 -750 -695 34 -195 -444 306 -826 761 741 -839 -889 18 51 307 314 558 413 -85 -601 -437 883 242 -639 -31 -811 889 -500 46 -785 -439 -310 -728 -575 -252 -856 -380 -626 175 143 -755 -544 -43 -990 22 461 567 -482 -923 -637 -966 205 -911 -616 -933 -278 383 903 320 -402 -514 252 750 45 370 327 -164 220 -644 -317 -473 -816 -160 -163 -46 -37 721 529 -261 602 140 -670 367 637 817 -435 134 3 311 935 197 623 943 -363 -553 -48 -857 -93 23 -558 59 -202 -467 852 983 -513 -862 -646 -400 126 -703 521 -219 -110 -13 -307 -24 524 -287 854 -680 -340 -848 -88 -143 937 664 302 464 628 752 -371 970 -964 -790 -154 241 -311 -118 -687 129 -714 474 467 -235 -539 245 -897 71 -818 -913 570 -281 -554 149 809 295 -126 -496 251 -431 947 -468 -530 842 513 -922 212 286 893 701 -633 -905 -270 -788 -517 -681 -357 -562 10 -664 746 -352 206 -222 994 78 -667 -10 961 -800 -802 119 -891 503 -559 579 -725 -807 669 -777 378 196 -264 592 112 193 121 31 331 257 -958 95 -509 828 -374 -403 -197 868 -587 -395 565 -621 -453 70 967 801 -407 366 -276 -138 -373 425 -133 -274 419 -992 364 275 412 468 -288 934 900 547 548 985 -690 400 231 -702 65 -759 -886 824 787 -865 -347 -684 381 821 -104 559 -698 831 -887 -70 -815 566 -231 493 -201 634 767 -760 522 768 633 13 -460 -593 -105 -304 -415 679 666 477 822 -656 -192 312 -217 -649 -492 368 -330 -660 27 -499 -572 194 -738 124 992 102 -946 -607 -912 697 436 406 -707 -806 575 778 -5 -657 820 -28 -678 691 375 916 86 -477 -204 689 271 914 -761 546 -320 2 -116 -708 838 702 -18 650 483 693 -101 -768 336 -976 -729 805 -26 718 -505 -622 711 -60 423 -1 -189 67 940 359 968 -253 -438 777 -843 321 -929 424 -90 -838 -971 -950 261 880 172 -432 166 -885 -425 -606 255 545 975 -692 577 250 905 -810 -14 465 115 82 -752 -389 624 80 -471 -390 -454 773 -591 139 -275 881 288 894 -447 -653 -613 150 560 873 -151 -169 -793 964 -823 -969 202 -128 -858 247 -584 -795 -982 -512 -901 716 -872 -63 159 837 -411 -535 297 757 -113 -451 442 -121 267 76 -808 -120 122 -196 -700 713 38 989 648 -170 -711 238 -689 316 776 -825 189 -736 661 -630 495 -712 -2 542 174 -241 764 -381 482 -850 614 -370 -29 -51 279 426 515 -980 408 -338 898 282 433 756 147 -422 -247 -694
-774 -779 -491 -465 -950 85 993 -467 -940 803 643 -516 264 -705 128 786 735 282 -911 -697 308 522 -339 -943 291 700 -887 -530 762 -268 -684 550 -156 59 914 -351 685 -126 -982 826 746 -948 -834 -851 166 -210 358 -716 -988 705 295 151 -66 961 105 -564 -497 370 514 966 -793 -204 -719 469 -246 612 -111 -436 661 -846 -565 -301 461 24 -132 999 119 -672 -78 -829 -524 -309 -99 942 244 -585 366 -726 -145 -783 -681 560 675 311 -701 -687 -535 -602 -279 -523 -745 963 -848 832 655 912 104 -158 316 -83 968 683 631 558 -184 -336 -532 727 -321 424 -232 -538 -393 -452 -660 72 812 771 -606 -258 345 472 235 593 731 -188 -121 -643 267 -466 183 -227 974 -955 15 266 107 -175 -862 -548 -907 -235 478 -928 -566 936 -328 481 603 984 -197 260 745 902 -822 -459 -176 -635 88 -30 553 -160 -951 -45 222 -961 224 569 165 -131 198 -963 924 -249 801 -942 -151 -305 688 -206 810 -925 656 800 -852 272 463 261 -377 73 397 436 -247 -767 -71 -583 -777 502 117 -446 67 275 205 814 -975 926 509 891 164 384 -700 872 -707 -888 65 365 375 -653 636 -593 60 -289 123 -734 337 646 -836 -8 -570 644 -785 -569 48 690 -90 610 169 -896 328 533 -308 -986 -6 135 725 -823 -205 -775 -133 652 -689 -152 -117 -980 682 382 669 937 413 -482 -97 916 485 -895 323 -691 927 -280 44 -670 285 980 527 -711 20 900 -213 635 -757 121 -930 -504 426 -642 877 -902 -162 917 276 829 -918 -840 26 -475 -220 525 78 102 -636 -190 -171 720 56 -327 93 -801 206 504 863 342 693 399 568 192 -589 677 122 -70 490 46 66 -597 -877 532 202 844 906 70 -690 -412 254 -217 567 61 -520 -929 -435 679 -999 933 171 -665 -350 83 565 -62 233 -476 846 455 -953 -800 847 706 875 799 689 830 894 97 462 378 -11 -750 -630 458 -876 -780 632 -13 87 552 -122 -404 -971 624 -318 390 362 -394 -127 301 -430 -362 447 701 -55 -712 908 -413 609 318 -342 -753 -478 154 -41 126 611 -534 517 -16 -439 -120 554 347 -990 443 -633 -806 -694 -138 29 -125 673 163 692 717 249 719 385 538 240 227 401 -551 -870 -913 -976 453 -974 -917 -573 996 -515 -625 625 -77 535 -916 -67 -579 -481 247 157 -790 -518 280 108 987 809 -718 577 -192 508 817 -209 -867 -84 -226 -758 750 -222 763 547 678 -713 356 454 -545 -123 837 -271 246 -191 -706 -86 265 586 792 887 864 503 -939 -440 -771 213 957 -198 739
