[RUN #0 100 100]
-964 351 248 -381 888 -537 -87 238 944 -137 377 -112 -474 -836 -542 281 -98 -296 866 -473 530 -438 347 662 -419 523 968 -427 -662 569 310 700 -300 341 75 788 -267 -409 572 -457 204 -887 599 -994 -951 -102 -490 -957 -810 -222 902 155 -268 -375 406 610 -544 241 304 -908 -318 -978 734 337 -926 -195 -3 -644 197 -367 421 -914 -394 492 -62 -413 -376 562 582 296 239 609 629 446 -632 590 151 799 963 -867 857 59 444 185 690 483 -395 -387 -935 86
129 85 28 -591 81 456 465 226 -358 -776 -433 171 906 696 608 42 753 159 -626 225 87 -428 -650 -188 782 213 -931 618 -555 -247 -991 -850 -466 -912 661 -415 -589 14 732 -901 -26 -111 1 278 -607 -329 726 83 616 165 741 99 857 499 -932 -810 301 172 209 34 -908 894 -336 -112 -459 -627 932 916 -532 -644 908 -410 430 803 854 534 249 -833 258 -57 664 639 -818 0 433 308 -681 -526 -838 254 837 892 506 294 106 421 -25 775 609 553
620 218 755 -635 130 -453 82 -229 530 -483 -402 739 77 531 779 331 168 283 880 -762 -387 729 412 372 24 -187 284 906 56 -820 -633 -573 597 -527 -653 17 -690 455 -36 -346 318 68 742 625 995 -464 -579 617 -114 -712 -740 299 -817 904 -406 -764 191 745 -850 -257 564 592 -529 -959 -583 119 -213 550 868 -59 -325 97 -173 -232 -596 -818 -127 515 -642 626 831 -647 -177 -510 188 937 962 -729 -885 111 -460 -94 -857 838 -491 -903 -991 313 -355 -887
-816 236 -702 -357 -877 -421 -471 723 -67 -199 548 -63 626 -84 665 -938 -934 -281 139 1 -774 -855 -919 -805 590 667 -102 392 -207 -813 910 112 292 555 490 369 201 -443 861 727 -38 781 902 -905 604 -785 684 724 -351 361 -480 453 893 509 431 825 58 774 745 718 -430 406 191 475 -233 423 -95 -573 38 -776 384 952 -323 -108 763 -121 803 25 997 -272 -74 -878 339 -417 -45 -235 138 830 569 12 -727 76 855 -887 261 -239 971 -851 -697 -739
54 -538 453 -359 -198 890 -681 420 284 817 -70 -866 318 764 -597 598 -61 72 -555 -630 -460 295 -478 -23 -101 43 -900 -922 479 311 -783 -530 879 -86 37 -499 -318 97 599 -119 -517 -559 436 -961 298 -261 980 -686 -508 -875 609 740 -26 220 23 -35 127 489 -475 576 -835 380 49 492 798 699 -453 -66 -328 720 241 -668 -796 997 636 -706 -191 -936 832 -880 -394 898 784 -518 649 -570 -653 -656 145 -777 -7 -813 -722 159 60 -811 -742 745 52 -14
-727 414 -387 -60 -604 779 -43 -542 -781 -577 -357 548 -759 608 970 836 -682 303 602 696 405 768 390 -695 627 115 -605 167 -526 587 219 656 -873 -962 -260 462 263 -804 -821 487 862 -671 -303 -667 501 -445 974 81 274 209 -935 -703 -429 540 282 -810 570 -32 -199 -337 648 -820 618 826 -766 -511 325 -971 -868 -250 -970 727 -601 -658 125 -782 -23 833 900 -999 -233 951 41 653 -334 -475 -477 -135 -395 181 -58 686 -146 330 48 341 -383 -848 -664 842
-274 144 549 -919 -107 -979 978 -441 444 746 620 -674 -508 -450 214 929 -374 -755 -207 483 933 887 79 -80 -645 73 -906 -336 180 600 178 -573 814 539 -931 540 -165 -252 -571 635 -114 -479 987 940 -397 869 371 -952 -263 201 -929 -261 -90 651 50 253 -27 -307 543 490 353 -320 -799 -989 884 -242 606 447 -947 326 172 -809 -460 366 -181 200 759 481 80 -994 821 359 832 598 -770 520 -244 -885 423 736 -548 -583 -316 -998 -519 -273 644 889 69 958
[RUN #11 500 50]
425 834 894 -813 455 -725 -914 -186 -635 509 943 -827 -750 -845 -506 608 309 805 -901 848 -620 -415 -505 -628 863 821 488 297 -508 -407 552 123 -189 -516 134 995 -816 952 347 -958 573 -591 -104 -90 -967 569 272 -523 294 812 -860 357 702 -633 -803 -785 673 720 -278 232 135 176 236 -819 -228 600 -856 -74 960 715 -557 -106 795 915 -787 370 -551 140 372 -695 804 136 -744 212 -533 618 -444 -749 -382 792 -460 151 -68 189 -669 -298 -429 -573 486 -26 -243 -575 -758 722 -17 644 830 -80 -679 980 -680 910 -262 706 770 759 -951 355 779 -161 -550 20 -86 105 -541 -837 -5 521 69 59 -122 251 246 -821 19 936 -325 712 479 -854 982 -359 9 621 149 177 -703 87 -60 -618 -244 315 -759 349 -524 445 178 -828 -250 633 443 890 -330 214 -893 -435 707 657 -786 7 -944 459 -289 -119 639 533 -293 419 274 396 -329 -752 743 -896 73 -306 -120 -469 -413 748 865 40 305 -723 -530 883 279 867 223 885 -975 446 -643 29 -728 -480 -389 118 -357 418 346 -39 -177 681 498 -353 -559 889 404 887 -880 829 228 570 -57 -850 -831 -414 781 458 803 -418 -776 131 659 103 -337 383 -302 330 166 -194 462 589 642 -425 -479 912 607 926 31 43 156 -155 92 -23 -650 962 826 682 -571 -454 -766 -472 407 -153 711 -267 -333 -166 365 954 -97 -24 -887 -113 -240 -917 495 14 84 629 98 -125 -777 -64 129 143 -657 545 496 870 196 -592 637 -870 104 -169 861 892 990 -421 -217 295 -547 -280 -96 -242 -173 -740 -148 133 -928 797 -61 -809 948 -531 928 806 -281 -253 -673 -623 -6 -941 393 -535 721 301 -608 -342 484 -322 -825 -294 -375 528 -133 -417 -959 941 -649 -654 884 234 289 -775 909 -674 -952 764 999 -883 482 929 -8 -491 -971 854 688 -888 504 99 752 -690 -604 -932 152 -274 655 -36 -350 -371 436 375 -891 -349 -69 -91 635 -546 -767 -504 -124 257 -11 -256 757 -912 41 -396 338 -236 567 -801 -270 798 -835 -207 -707 -717 -450 -996 -72 991 749 296 448 379 -947 -583 360 -580 271 836 839 739 -609 -188 -662 -318 -146 -118 641 -567 -211 -434 464 -437 963 788 277 859 -556 389 53 623 566 468 -354 201 23 -203 919 -183 -93 51 308 174 -936 -915 -156 58 -447 -130 565 147 819 517 746 461 -400 260 -438 497 -412 -44 956 68 -316 262 -230 -419 -714 186 3 435 895 -666 280 751 955 142 323 590 111 -651 -613 -100 -686 -363 891 -667 -782 -627 -102 -328 537 727
445 -277 -215 569 -861 117 -762 -647 -475 -107 -128 589 -92 -382 327 411 434 -222 -776 175 -916 876 -609 692 895 901 -203 476 948 173 -969 344 -330 -936 140 613 393 893 653 741 -421 781 762 -331 -82 367 -458 -917 155 465 -549 471 -321 -615 8 -709 -965 888 -79 -223 746 -529 -810 -65 -400 -515 -21 629 -774 -251 604 497 838 -627 821 293 -195 260 -402 533 -305 67 -576 609 907 849 -757 309 -167 -623 -298 694 -268 -63 -398 608 -883 502 85 579 -148 30 407 747 380 -989 449 -795 921 930 321 -748 -218 719 84 599 -544 326 334 612 -735 870 295 -756 -651 -335 829 -436 -727 -802 -233 -456 348 -911 250 -561 536 -491 795 102 -301 511 -68 -496 -139 -703 -31 -800 -497 -767 270 -819 496 -642 -488 189 -809 -152 739 234 751 404 -427 994 -232 -543 790 834 -654 478 253 -391 -200 -116 -198 573 -866 154 -512 -320 -686 -313 760 -591 -573 -943 706 -834 -509 806 683 680 560 209 900 -895 554 574 287 -216 853 537 -598 -126 77 -680 -923 -634 744 715 552 -4 462 -924 748 168 843 785 -175 169 -675 -935 681 246 345 111 -547 -129 -910 -690 -197 -648 73 -1000 -372 -75 -676 -505 -732 -775 -2 -135 400 -554 856 -304 125 273 -821 118 -960 -381 -788 -328 512 -640 -471 -163 -276 736 626 -864 -418 955 -462 -50 -611 208 -635 976 -158 -164 -849 317 602 -52 -743 -464 -205 966 -687 271 -925 -494 -938 -371 -412 -672 -442 -80 18 437 -44 275 -814 51 179 -620 766 -941 818 34 265 406 547 -35 -597 724 -474 -53 -875 157 606 675 -256 591 -607 242 630 -209 -85 559 -958 -621 297 -69 -241 -42 -81 459 398 910 -617 903 -738 805 986 95 272 703 389 714 737 112 656 577 534 -88 -874 -625 594 -337 -678 873 707 276 286 -525 -6 -95 -930 -761 41 -117 -807 285 672 451 -746 -831 -300 645 -805 256 -630 758 284 -397 628 281 -540 432 510 481 75 -562 -908 -759 -411 -844 -20 198 -36 874 236 200 361 945 74 482 -429 240 957 10 -951 422 792 -253 -711 187 568 -395 840 86 435 -99 -165 37 943 -177 617 915 586 29 -602 859 -695 -294 -12 670 770 -693 147 667 -261 48 -933 565 -98 409 139 -507 23 539 -780 938 578 742 -178 -720 -932 61 -365 -303 -78 657 -201 -284 -101 150 -918 193 180 39 -859 755 -902 -944 686 172 259 -30 -804 -856 -353 -674 953 -683 -595 -940 -758 379 -736 947 319 -246 912 816 -254 -880 664 52 -538 789 -72 -726 58 -952 -881 -324
414 866 430 -219 -547 207 -620 955 -113 184 50 477 569 700 -388 272 -455 -115 -757 211 715 232 -384 636 556 -37 -574 -121 -880 -48 865 641 398 455 -985 -925 -543 -500 931 570 451 971 -927 109 492 248 -371 -661 -104 -681 228 5 -200 822 436 243 -534 -792 -932 -472 -308 -629 -739 255 -49 204 -872 -522 -536 -994 -298 645 -808 -887 725 310 288 -95 348 -686 99 -622 -865 113 -937 -728 340 820 868 -486 -366 -565 316 -409 440 511 821 849 2 -931 -218 -621 -133 -901 -800 -948 187 160 596 559 108 489 92 890 -4 773 -840 833 88 -407 768 213 655 562 -363 32 28 -972 269 -466 -843 -332 802 -26 260 -978 -316 -553 34 -861 -89 -227 -368 813 417 784 399 -588 703 -794 368 460 220 -263 -555 840 -338 953 -159 -57 622 882 159 624 -67 718 616 27 344 -184 62 -769 842 -589 209 -20 -506 901 -92 777 -770 880 -736 -61 -30 -911 98 -459 888 560 -975 -921 8 -664 -473 996 979 -477 -27 -913 -320 -479 -188 -34 -624 -752 -272 -449 490 358 631 -417 -128 -941 875 298 267 -168 29 -867 512 13 908 -973 -495 -103 590 45 73 252 852 -421 858 -293 791 -299 -214 448 -288 103 188 -568 803 -208 96 686 -910 356 759 468 921 -591 -490 753 328 763 -279 215 -507 76 40 -54 -134 -478 576 481 463 947 -776 668 990 -761 -282 335 -189 960 -311 -156 43 -501 -196 -381 -842 -628 -139 -62 -314 -632 224 218 -108 574 78 529 416 666 105 -530 919 -81 615 401 -242 758 491 402 301 540 906 390 229 -576 779 548 169 -137 539 -608 552 978 -119 221 -995 -280 -902 22 -47 736 -474 -826 823 797 41 200 -3 -716 829 -640 749 755 551 -671 -600 989 -33 737 471 176 -984 -561 876 64 -46 495 -586 -751 766 -467 317 21 -572 800 112 -356 -954 266 486 -896 302 83 -74 914 667 147 834 -870 -663 781 -31 66 609 -66 843 -564 18 -563 -987 -179 709 -717 -594 326 -771 -99 -659 604 975 614 -324 748 885 -832 9 -723 862 -689 -705 336 -729 -105 -868 191 528 202 -260 494 -380 -532 -969 -692 47 -265 -487 687 -21 815 564 -542 -838 293 382 -979 -45 332 38 594 690 -893 157 580 359 998 -430 -539 -277 373 314 -668 -617 905 -525 261 -210 199 -795 -989 595 830 -377 151 -180 -230 923 513 -378 -603 555 806 214 -383 412 146 239 -286 651 203 286 -755 697 -765 -301 515 684 25 67 627 -529 -93 827 841 -849 -737 -885 -521 313 734 -682 543 -364 -91
416 742 171 49 380 261 550 699 493 -812 74 -543 -538 -314 446 -993 337 11 -980 919 257 -909 373 -907 523 266 -570 -426 619 -39 -442 562 918 569 -889 -724 -457 -231 -335 -18 -287 -649 -224 312 -872 -963 -925 804 -69 2 -489 -320 840 929 -5 -65 -61 995 528 340 -698 -760 -606 112 -718 954 826 729 290 503 -25 -521 381 991 -514 627 778 635 -878 736 498 -798 -263 -526 -249 628 756 -258 997 342 363 -782 -784 126 -55 703 -368 111 -744 19 837 798 949 807 984 980 805 -759 -493 488 469 -115 -7 -369 -613 -84 477 -286 -854 561 707 622 717 -162 -396 558 -210 -535 836 -504 -490 -950 -449 -992 246 475 14 -957 -176 106 607 96 -277 -625 974 -789 328 610 128 341 -21 -288 -260 -23 61 -662 895 732 772 -638 3 999 731 514 -517 389 -391 211 -334 -857 740 506 -507 -755 39 709 -598 60 -833 175 -367 169 41 -612 -948 545 309 208 32 -578 -703 345 979 692 -146 432 -306 319 -805 -11 -898 -312 -646 -356 700 643 655 -838 330 989 975 -265 490 832 165 649 -688 -319 79 -686 -746 -443 418 -604 333 857 -352 -157 -216 -161 -302 623 -884 30 -556 435 -108 291 943 -843 517 -710 -553 -911 -101 -387 -92 -337 -1000 696 721 -571 -849 -178 234 -731 447 404 986 612 -873 -237 26 -389 275 -428 210 62 -211 -867 203 66 598 624 222 808 690 552 601 50 880 186 831 378 -674 -991 -705 -6 680 470 -666 967 -145 183 465 -919 -938 -781 -164 -468 -491 -513 280 -296 343 440 -181 243 245 -830 874 -852 -736 -607 976 87 823 -595 758 -299 -926 -788 -793 962 694 -752 -960 -477 -97 -429 606 -362 521 -701 -261 -292 425 -525 -106 518 233 584 197 148 -399 982 -136 -349 835 605 796 -311 122 100 -617 -342 -22 303 -584 150 -764 398 -128 313 859 161 -378 18 907 397 502 -818 869 586 273 16 -900 160 -486 -903 -50 625 -592 -709 72 570 -737 -81 387 -821 -27 -792 -154 -920 -677 -186 582 934 479 -496 -769 852 311 665 -345 -904 -602 131 763 -847 424 -246 -83 -954 -623 -632 -283 185 198 -297 431 -395 -500 -264 -673 -370 301 593 264 -458 -944 -195 94 81 -40 53 -68 -284 -533 310 -501 -875 -597 174 -220 -630 -658 377 579 -499 379 -912 915 142 226 -492 -138 925 -771 388 -107 -546 -377 860 133 -250 522 940 83 790 950 -59 902 -141 -608 -121 908 37 239 361 -510 -751 -665 -310 527 293 451 723 438 861 -882 -605 -197 384 -870 55 -446 117 734 697
-578 592 -993 944 853 -513 -792 147 620 -648 802 560 298 54 897 269 101 610 978 908 -776 49 722 -420 663 665 727 752 734 643 28 746 427 981 -561 -793 323 -531 -478 -769 653 -972 523 -560 -468 180 -354 -435 -5 745 -824 631 -612 324 345 -614 -551 -836 -952 -262 -356 -253 -127 113 489 648 -900 219 -169 -322 -809 -890 -526 -369 -893 392 369 -4 -102 61 360 -70 768 636 -286 -425 -290 884 116 -396 444 23 579 712 -379 737 -208 -867 -854 -550 -585 -47 1 314 -905 -99 -603 -970 666 -143 960 -954 -162 -852 -983 -327 -116 -96 -270 100 -571 917 319 293 -306 992 -549 918 995 558 886 -406 -919 541 -939 -827 -89 -525 338 -206 973 -495 -719 -668 -397 641 -32 506 242 114 350 525 930 -671 965 -731 67 149 -541 685 -156 904 -60 940 -219 -17 251 408 -839 173 359 670 490 -321 915 522 -35 616 -553 290 87 808 -375 484 -911 241 676 527 -810 706 -542 -482 337 -909 -109 409 -320 -112 627 705 57 163 414 533 -877 456 695 532 -618 -788 934 823 79 673 714 -59 589 375 -646 -704 124 874 -669 -609 -25 -958 -145 -227 83 213 -65 -789 383 432 -922 -363 863 -754 -822 487 -686 145 -806 -635 -506 -546 148 -429 301 967 -894 74 -843 -706 -100 765 88 -293 -172 913 -419 -750 -110 -626 -233 385 -247 -734 -475 971 -772 438 -458 82 175 420 39 -21 66 -140 -415 -563 605 -292 -586 593 946 -164 921 -548 -699 -953 -674 -833 -27 -978 754 646 796 -859 -111 -472 -63 404 617 974 105 209 -569 931 -496 -962 -302 -179 -464 -309 -730 899 -360 -797 -26 -910 -661 -930 289 574 612 -929 310 6 599 528 -456 62 -872 275 -961 -46 785 521 208 -216 10 -348 400 -245 -574 979 -830 -946 -343 -449 609 632 -467 846 131 -579 -660 71 -351 -562 -520 -534 -258 226 929 349 225 103 880 -829 150 769 8 -511 655 901 -454 -122 -902 -573 -556 -57 580 500 -445 27 -675 887 763 -595 -384 -524 -221 -357 891 -796 -418 107 195 418 -378 -932 -607 264 -489 799 647 -174 975 -177 32 -982 -741 -323 892 203 -123 -583 -183 322 5 218 518 826 -362 181 287 -903 -61 -165 92 696 168 -126 397 909 732 292 70 845 -657 153 -639 134 -875 -119 -664 -899 935 -336 -80 -269 53 -974 -912 750 879 -812 -844 510 -243 883 -676 -522 -124 834 -13 365 4 596 348 -783 -606 896 -101 -785 -853 -761 469 -848 472 386 -567 434 -570 -718 -259 381 179 988 378 567 -842 939 -777 -749 -152 -249
683 868 303 161 -251 -917 -75 14 -488 -805 -999 282 -913 -213 -784 289 -842 84 -804 -976 -154 -468 718 -643 254 -361 612 4 -252 734 404 -76 339 -848 893 -292 -284 529 843 -229 -655 611 152 834 183 889 -48 430 -144 200 850 -692 276 -689 -170 -647 -934 211 -731 785 793 -345 -671 600 -483 169 -808 108 583 386 -935 806 -495 642 983 -126 -715 -726 624 918 661 648 104 -268 -586 -611 970 -349 519 523 147 669 -363 -51 -99 526 804 -473 -687 -325 420 280 -676 -519 -794 545 -660 959 207 -730 -384 444 -331 -855 -492 159 -306 979 26 -246 -496 -334 -98 309 -907 79 249 514 -846 702 -78 -130 595 -924 185 840 -678 727 -391 -854 -674 -465 -560 351 -792 -654 -127 -462 286 -695 411 421 -894 158 581 874 -485 613 -878 782 933 -820 -82 925 -552 640 902 -357 -25 -953 -868 636 -513 710 -450 -64 38 419 808 972 464 -596 416 664 48 763 -721 -663 745 239 773 293 477 431 580 466 6 574 685 -629 285 -837 887 -132 -673 -10 -386 -287 -567 -914 546 -285 388 885 -389 -883 -88 164 -273 427 -9 913 66 572 -205 767 221 825 17 -631 -197 -968 -686 -322 -79 -169 654 905 307 511 -942 -879 -790 602 696 35 306 -593 -53 10 722 -978 367 694 -199 561 -768 121 409 74 -193 -128 -983 -316 -244 -640 114 -116 -549 -145 92 -106 791 294 822 -555 -388 746 -297 -579 -448 -880 -221 634 -192 418 858 733 -609 -469 141 -484 948 -642 -368 -439 -864 208 792 -489 -532 789 165 736 237 87 -535 802 -319 -266 -824 -809 950 230 -618 863 361 -327 223 -444 901 -136 -406 -336 -556 310 -182 778 638 -826 650 -105 -4 -94 570 -289 -410 818 -740 312 -706 -356 -211 927 872 -716 -857 -233 969 120 -525 989 541 -582 394 753 -235 -599 -5 988 -139 594 -770 179 -975 41 -819 677 906 -112 -13 -737 151 -121 -920 463 206 -973 -810 724 -622 -766 3 911 515 -493 599 543 348 281 -214 -60 -321 -454 700 210 854 537 -113 368 -675 649 256 -911 944 -760 63 243 -789 284 360 296 -709 957 -722 941 732 342 -301 552 -307 706 632 184 16 -741 -778 -602 422 -256 977 -957 -66 914 -621 264 890 -119 137 381 190 163 149 -918 -122 -108 -324 72 345 -84 456 538 -840 -160 -916 -353 522 299 978 -269 11 380 -375 -872 -875 -764 489 219 839 994 -498 -20 -191 109 573 -696 398 487 954 780 673 502 124 472 -91 965 -751 610 -517 449 -830 -302 -776 -8 533 -296 -536 377 -963 340
51 -708 -456 -613 371 -654 -557 -261 -63 64 -391 251 260 -884 458 349 -989 40 -921 941 515 931 -668 -863 888 972 149 -285 472 795 774 585 887 748 -25 -19 -322 -767 -612 -132 388 188 -149 -300 -144 24 -62 757 405 953 247 91 -357 642 470 967 34 889 -184 319 -520 414 -404 -955 -287 186 163 -104 -749 252 745 -286 -940 389 608 275 -474 -437 316 820 328 -314 847 881 -916 853 -43 -185 567 490 797 -201 -467 -436 41 -350 805 -438 -466 219 -949 -971 594 223 -178 131 -685 344 101 -521 755 -985 -670 -42 -121 -268 438 -439 204 -332 138 -280 -618 61 -771 -462 519 -375 -551 -891 35 649 -762 -855 -127 461 -957 -753 -683 441 492 -810 -54 561 -649 106 486 -419 764 988 241 959 -468 671 370 -765 -277 -858 -519 -166 -150 -674 -214 705 726 263 991 126 -71 994 990 970 639 -969 -693 -833 655 579 -296 656 601 574 -574 575 520 993 507 -919 -497 -36 -171 496 583 904 -281 -187 -93 789 -724 604 -47 762 616 353 -90 -549 -677 -893 776 452 902 645 45 267 210 21 609 680 -691 985 596 -181 687 -260 198 176 -831 -742 -841 369 -570 625 -306 -11 668 -371 631 930 785 493 90 701 -761 921 -610 -887 220 484 -428 -547 270 26 -245 912 77 -844 -571 313 50 665 -504 640 942 711 -541 -977 158 922 -537 -503 -99 418 -294 -975 -8 -173 -157 -248 -97 320 -426 373 183 667 7 910 87 -578 871 812 638 258 653 -130 739 -425 661 -289 -366 -958 -472 283 340 -820 -139 -242 -317 -572 297 -266 -208 553 937 -40 -941 894 875 -589 -614 -283 -131 525 248 44 -10 141 499 434 696 -905 828 663 0 650 118 -213 78 113 -607 -764 633 358 -124 -690 -659 854 652 218 504 -315 465 -755 -828 516 -475 -427 174 475 564 -934 123 337 786 14 -424 802 636 -445 962 835 -87 334 612 -945 -635 595 226 -272 62 -512 -123 332 -682 -454 708 291 506 -522 -265 615 -246 -327 -987 -532 -599 428 -812 128 644 999 976 216 -774 -263 -822 290 -643 969 -713 884 199 523 -347 99 -114 228 -183 600 -947 -443 298 -380 360 -348 603 261 -360 -77 -95 -292 -4 -196 -384 86 -238 -441 80 15 620 709 568 393 -787 767 190 -527 455 -67 -394 873 -984 52 -288 -877 274 -110 678 -88 -1 741 926 285 -432 -313 974 852 234 792 -486 946 997 -811 830 550 200 192 -359 410 217 3 -21 -75 814 -324 769 -790 208 -964 -530 987 -966 -103 -210 -990 -587 -867 824 870 -303 -573
642 122 674 161 633 -201 928 829 412 536 243 -12 -764 525 -576 1 768 -493 -202 556 493 -783 -880 64 -274 -116 0 733 -298 -337 -17 29 430 -401 70 586 -322 -244 933 54 14 -214 -841 -355 514 -855 337 -308 978 241 777 254 -723 606 451 -675 192 993 734 -926 -295 114 595 -802 387 -693 -485 -768 615 -239 710 891 396 175 325 447 368 -781 401 -8 341 -455 759 -856 657 619 -763 -990 230 517 -49 -281 -204 -366 359 -84 352 -955 233 283 -703 288 424 -941 130 620 662 708 886 -234 675 -192 -770 506 101 -883 -237 -836 -114 -994 195 -960 487 -269 -66 -799 442 -160 -765 -820 802 568 -710 -471 -749 483 -981 -211 313 395 523 -695 282 -283 740 749 365 -383 981 -141 299 475 -21 -889 -208 69 -261 170 -217 902 -865 60 97 -498 -432 -618 102 -56 842 936 -777 -38 -575 -16 924 579 -813 -77 -829 262 -321 -810 81 -983 417 713 785 -704 -257 -706 -619 875 667 -129 -189 138 503 -818 916 -977 931 565 -632 986 542 -873 -595 -586 826 -963 93 -48 -478 715 263 289 -670 533 654 -262 -571 911 683 84 373 -75 103 898 -307 -724 -604 -623 -177 295 996 -190 -59 909 -927 -945 316 -379 -457 125 -474 -338 36 -416 975 760 959 227 143 -558 665 173 -621 -301 561 -481 881 -565 -974 110 -622 465 865 178 -240 907 -147 281 -326 799 378 -930 -121 -721 650 917 -286 -823 -58 -521 141 -932 -508 -607 -420 510 529 767 -313 -304 -811 644 444 876 812 -477 -247 658 703 -876 839 94 -848 992 -806 -224 -871 574 -236 -135 635 -463 597 921 643 -522 -429 -139 272 736 -440 589 833 -863 -552 -400 -10 329 724 -615 434 -920 -549 -680 119 956 -784 -450 -933 -271 314 238 972 267 -232 741 -928 602 186 466 -179 96 -54 376 -410 -332 -984 628 219 -213 -483 -957 476 -153 297 -371 -306 -857 -822 -193 -635 612 -709 2 -628 -935 894 712 -130 -142 -502 65 120 209 776 469 -924 -560 899 -246 872 -182 -501 -285 193 -206 -375 -245 607 -70 -678 -516 257 224 -126 191 -913 -520 221 585 913 400 57 -655 -417 335 806 8 -617 27 408 670 15 -748 -317 206 -925 558 554 463 753 868 953 491 468 -694 213 -998 991 879 106 723 140 -149 -761 -518 399 -976 -496 -598 938 -241 -403 638 973 -103 -882 -482 290 512 -553 -900 218 -318 -162 185 -47 -136 -385 -419 -61 -708 -867 -964 7 203 -743 91 17 820 -275 -943 -78 -354 750 425 -40 698 220 375 437 -67 86 346 -291 847
-177 856 358 -976 -500 654 -430 -578 -169 -449 -895 -761 73 -544 -807 378 726 -851 -908 191 348 843 554 -789 -322 -132 400 -712 115 -299 618 692 -223 -998 396 -533 835 89 -112 448 776 671 -256 -90 -519 -304 168 919 562 679 -676 -546 328 828 300 392 -797 -599 774 258 183 -668 -504 528 606 846 672 -141 -180 637 996 -462 759 -170 -765 -737 -818 -957 -654 -502 -724 -815 677 -726 -345 282 -704 252 -286 -621 -237 -889 538 -219 -715 -763 574 902 913 26 -66 814 761 597 -716 -382 745 175 -272 278 228 -717 -62 2 884 136 -916 -842 616 664 -1000 560 349 -351 631 -940 -408 -22 706 -339 301 -683 -720 -901 -444 -185 850 -474 401 725 790 -182 -960 -399 548 -551 -525 -16 -498 312 -756 -77 743 -885 7 847 -690 -459 -581 -76 -829 895 369 -999 -609 446 19 352 -26 501 -489 988 -800 -354 735 -749 -693 -590 -104 6 826 -513 -83 304 910 634 -778 -864 931 -51 417 -158 305 721 431 -7 -486 -441 -380 -619 -313 -226 135 975 -202 -667 -938 -451 -697 921 -685 -1 -844 38 -342 279 77 3 332 -279 222 112 845 515 940 -903 711 -24 649 998 683 707 -32 285 558 522 704 243 -363 -302 -754 236 705 613 156 -674 -926 483 340 413 318 -80 -518 311 424 5 -361 159 -983 -965 423 788 -649 189 -57 906 -755 621 -516 -281 -884 -799 970 -759 870 213 728 93 -402 449 974 -522 -164 -555 237 356 460 854 174 320 -623 -187 -289 868 924 -545 -569 -521 388 771 43 766 881 -201 -506 -163 14 -435 956 -239 404 764 511 -728 -388 985 -284 875 -128 -214 653 864 795 98 -556 -358 694 -410 -469 507 841 -341 -395 -318 497 -480 -369 -497 961 420 -28 950 780 361 376 -466 262 389 834 345 -184 627 622 978 817 482 -893 -748 -287 626 -906 -760 698 -12 -171 -538 -739 -422 -372 -151 -25 490 -217 -210 -195 755 -117 310 -355 -517 891 51 -665 165 -552 -376 221 647 347 857 -820 -637 -663 129 257 -121 84 372 693 666 524 283 -771 747 -731 818 -428 914 -961 -300 125 -859 -966 268 -46 -221 407 -946 -251 432 -107 -650 -942 -655 379 -613 -570 -148 224 -541 -508 510 682 -445 479 331 333 -242 -13 -638 -656 -203 -295 -888 -874 -873 475 -277 681 207 925 -157 -426 232 447 -647 41 -678 -52 336 422 -622 343 386 -666 302 838 -671 -162 160 922 -831 -142 -841 752 -89 -629 995 742 882 763 -129 -381 785 -55 321 -833 148 -801 -779 -793 -490 500 -485 52 395 -809 712 35 530
